cpu_ts,rgb_frame_cnt,hw_rgb_fps,rgb_ts,hw_ir_counter,hw_ir_fps,ir_ts
1608115534334,958,28.000000,1608115534257,994,29.000000,1608115534267
1608115534368,959,28.000000,1608115534292,995,29.000000,1608115534300
1608115534401,960,28.000000,1608115534326,996,29.000000,1608115534333
1608115534435,961,28.000000,1608115534360,997,29.000000,1608115534367
1608115534468,962,28.000000,1608115534394,998,29.000000,1608115534400
1608115534502,963,28.000000,1608115534429,999,29.000000,1608115534433
1608115534535,964,28.000000,1608115534463,1000,29.000000,1608115534467
1608115534568,965,28.000000,1608115534497,1001,29.000000,1608115534500
1608115534602,966,28.000000,1608115534532,1002,29.000000,1608115534533
1608115534635,967,28.000000,1608115534566,1003,29.000000,1608115534567
1608115534669,968,28.000000,1608115534600,1004,29.000000,1608115534600
1608115534702,969,28.000000,1608115534634,1005,29.000000,1608115534634
1608115534736,970,28.000000,1608115534669,1006,29.000000,1608115534667
1608115534769,971,28.000000,1608115534703,1007,29.000000,1608115534700
1608115534802,972,28.000000,1608115534737,1008,29.000000,1608115534734
1608115534836,973,28.000000,1608115534772,1009,29.000000,1608115534767
1608115534869,974,28.000000,1608115534806,1010,29.000000,1608115534800
1608115534903,975,28.000000,1608115534840,1011,29.000000,1608115534834
1608115534936,976,28.000000,1608115534874,1012,29.000000,1608115534867
1608115534970,977,28.000000,1608115534909,1013,29.000000,1608115534900
1608115535003,978,28.000000,1608115534943,1014,29.000000,1608115534934
1608115535036,979,28.000000,1608115534977,1015,29.000000,1608115534967
1608115535070,980,28.000000,1608115535011,1016,29.000000,1608115535001
1608115535103,981,28.000000,1608115535046,1017,29.000000,1608115535034
1608115535137,982,28.000000,1608115535080,1018,29.000000,1608115535067
1608115535170,983,28.000000,1608115535114,1019,29.000000,1608115535100
1608115535204,984,28.000000,1608115535148,1020,29.000000,1608115535134
1608115535237,985,28.000000,1608115535182,1022,29.000000,1608115535200
1608115535270,986,28.000000,1608115535217,1023,29.000000,1608115535233
1608115535304,987,28.000000,1608115535251,1024,29.000000,1608115535267
1608115535337,988,28.000000,1608115535285,1025,29.000000,1608115535300
1608115535371,989,28.000000,1608115535319,1026,29.000000,1608115535333
1608115535404,990,28.000000,1608115535353,1027,29.000000,1608115535366
1608115535438,991,28.000000,1608115535387,1028,29.000000,1608115535400
1608115535472,992,28.000000,1608115535422,1029,29.000000,1608115535433
1608115535505,993,28.000000,1608115535456,1030,29.000000,1608115535466
1608115535539,994,28.000000,1608115535490,1031,29.000000,1608115535499
1608115535572,995,28.000000,1608115535524,1032,29.000000,1608115535533
1608115535605,996,28.000000,1608115535558,1033,29.000000,1608115535566
1608115535639,997,28.000000,1608115535592,1034,29.000000,1608115535599
1608115535672,998,28.000000,1608115535627,1035,29.000000,1608115535633
1608115535706,999,28.000000,1608115535661,1036,29.000000,1608115535666
1608115535739,1000,28.000000,1608115535695,1037,29.000000,1608115535699
1608115535772,1000,28.000000,1608115535695,1037,29.000000,1608115535699
1608115535806,1001,28.000000,1608115535729,1038,29.000000,1608115535732
1608115535839,1002,28.000000,1608115535763,1039,29.000000,1608115535766
1608115535873,1003,28.000000,1608115535797,1040,29.000000,1608115535799
1608115535906,1004,28.000000,1608115535832,1041,29.000000,1608115535832
1608115535939,1005,28.000000,1608115535866,1042,29.000000,1608115535865
1608115535973,1006,28.000000,1608115535900,1043,29.000000,1608115535899
1608115536006,1007,28.000000,1608115535934,1044,29.000000,1608115535932
1608115536040,1008,28.000000,1608115535968,1045,29.000000,1608115535965
1608115536073,1009,30.000000,1608115536001,1046,29.000000,1608115535998
1608115536107,1010,28.000000,1608115536035,1047,31.000000,1608115536030
1608115536140,1011,28.000000,1608115536069,1048,29.000000,1608115536063
1608115536173,1012,28.000000,1608115536103,1049,29.000000,1608115536097
1608115536207,1013,28.000000,1608115536138,1050,29.000000,1608115536130
1608115536240,1014,28.000000,1608115536172,1051,29.000000,1608115536163
1608115536274,1015,28.000000,1608115536206,1052,29.000000,1608115536196
1608115536307,1016,28.000000,1608115536240,1053,29.000000,1608115536229
1608115536340,1017,28.000000,1608115536274,1054,29.000000,1608115536262
1608115536374,1018,28.000000,1608115536308,1055,29.000000,1608115536296
1608115536407,1019,28.000000,1608115536342,1056,29.000000,1608115536329
1608115536441,1020,28.000000,1608115536377,1057,29.000000,1608115536362
1608115536474,1021,28.000000,1608115536411,1059,29.000000,1608115536429
1608115536508,1022,28.000000,1608115536445,1060,29.000000,1608115536462
1608115536541,1023,28.000000,1608115536480,1061,29.000000,1608115536496
1608115536574,1024,28.000000,1608115536514,1062,29.000000,1608115536529
1608115536608,1025,28.000000,1608115536548,1063,29.000000,1608115536562
1608115536641,1026,28.000000,1608115536582,1064,29.000000,1608115536596
1608115536675,1027,28.000000,1608115536617,1065,29.000000,1608115536629
1608115536708,1028,28.000000,1608115536651,1066,29.000000,1608115536663
1608115536741,1029,28.000000,1608115536685,1067,29.000000,1608115536696
1608115536775,1030,28.000000,1608115536719,1068,29.000000,1608115536729
1608115536808,1031,28.000000,1608115536754,1069,29.000000,1608115536763
1608115536842,1032,28.000000,1608115536788,1070,29.000000,1608115536796
1608115536875,1033,28.000000,1608115536822,1071,29.000000,1608115536829
1608115536909,1034,28.000000,1608115536856,1072,29.000000,1608115536863
1608115536942,1035,28.000000,1608115536891,1073,29.000000,1608115536896
1608115536975,1036,28.000000,1608115536925,1074,29.000000,1608115536929
1608115537009,1036,28.000000,1608115536925,1074,29.000000,1608115536929
1608115537042,1037,28.000000,1608115536959,1075,29.000000,1608115536963
1608115537076,1038,30.000000,1608115536991,1076,29.000000,1608115536996
1608115537109,1039,28.000000,1608115537025,1077,31.000000,1608115537027
1608115537143,1040,28.000000,1608115537060,1078,29.000000,1608115537060
1608115537176,1041,28.000000,1608115537094,1079,29.000000,1608115537094
1608115537209,1042,28.000000,1608115537128,1080,29.000000,1608115537127
1608115537243,1043,28.000000,1608115537162,1081,29.000000,1608115537160
1608115537276,1044,28.000000,1608115537197,1082,29.000000,1608115537194
1608115537310,1045,28.000000,1608115537231,1083,29.000000,1608115537227
1608115537343,1046,28.000000,1608115537265,1084,29.000000,1608115537260
1608115537377,1047,28.000000,1608115537299,1085,29.000000,1608115537294
1608115537410,1048,28.000000,1608115537334,1086,29.000000,1608115537327
1608115537444,1049,28.000000,1608115537368,1087,29.000000,1608115537360
1608115537477,1050,28.000000,1608115537402,1088,29.000000,1608115537394
1608115537511,1051,28.000000,1608115537436,1089,29.000000,1608115537427
1608115537544,1052,28.000000,1608115537471,1090,29.000000,1608115537460
1608115537578,1053,28.000000,1608115537505,1091,29.000000,1608115537494
1608115537611,1054,28.000000,1608115537539,1092,29.000000,1608115537527
1608115537645,1055,28.000000,1608115537573,1093,29.000000,1608115537560
1608115537678,1056,28.000000,1608115537608,1094,29.000000,1608115537594
1608115537712,1057,28.000000,1608115537642,1096,29.000000,1608115537660
1608115537745,1058,28.000000,1608115537676,1097,29.000000,1608115537694
1608115537778,1059,28.000000,1608115537710,1098,29.000000,1608115537727
1608115537812,1060,28.000000,1608115537745,1099,29.000000,1608115537760
1608115537846,1061,28.000000,1608115537779,1100,29.000000,1608115537794
1608115537879,1062,28.000000,1608115537813,1101,29.000000,1608115537827
1608115537912,1063,28.000000,1608115537847,1102,29.000000,1608115537860
1608115537946,1064,28.000000,1608115537882,1103,29.000000,1608115537894
1608115537979,1065,28.000000,1608115537916,1104,29.000000,1608115537927
1608115538013,1066,28.000000,1608115537950,1105,29.000000,1608115537960
1608115538046,1067,28.000000,1608115537984,1106,29.000000,1608115537994
1608115538080,1068,28.000000,1608115538019,1107,29.000000,1608115538027
1608115538113,1069,28.000000,1608115538053,1108,29.000000,1608115538060
1608115538147,1070,28.000000,1608115538087,1109,29.000000,1608115538093
1608115538180,1071,28.000000,1608115538121,1110,29.000000,1608115538127
1608115538213,1072,28.000000,1608115538155,1111,29.000000,1608115538160
1608115538247,1073,28.000000,1608115538190,1112,29.000000,1608115538193
1608115538280,1074,28.000000,1608115538224,1113,29.000000,1608115538227
1608115538314,1075,28.000000,1608115538258,1114,29.000000,1608115538260
1608115538347,1076,28.000000,1608115538292,1115,29.000000,1608115538293
1608115538381,1077,28.000000,1608115538326,1116,29.000000,1608115538326
1608115538414,1078,28.000000,1608115538360,1117,29.000000,1608115538360
1608115538447,1079,28.000000,1608115538395,1118,29.000000,1608115538393
1608115538481,1080,28.000000,1608115538429,1119,29.000000,1608115538426
1608115538514,1081,28.000000,1608115538463,1120,29.000000,1608115538459
1608115538548,1082,28.000000,1608115538497,1121,29.000000,1608115538493
1608115538581,1083,28.000000,1608115538531,1122,29.000000,1608115538526
1608115538615,1084,28.000000,1608115538566,1123,29.000000,1608115538559
1608115538648,1084,28.000000,1608115538566,1123,29.000000,1608115538559
1608115538682,1085,28.000000,1608115538600,1124,29.000000,1608115538592
1608115538719,1086,28.000000,1608115538634,1125,29.000000,1608115538626
1608115538753,1087,28.000000,1608115538668,1126,29.000000,1608115538659
1608115538786,1088,28.000000,1608115538702,1127,29.000000,1608115538692
1608115538820,1089,28.000000,1608115538736,1128,29.000000,1608115538725
1608115538853,1090,28.000000,1608115538771,1129,29.000000,1608115538759
1608115538887,1091,28.000000,1608115538805,1130,29.000000,1608115538792
1608115538920,1092,28.000000,1608115538839,1131,29.000000,1608115538825
1608115538954,1093,28.000000,1608115538873,1132,29.000000,1608115538858
1608115538987,1094,28.000000,1608115538907,1134,29.000000,1608115538925
1608115539021,1095,28.000000,1608115538941,1135,29.000000,1608115538958
1608115539054,1096,28.000000,1608115538976,1136,29.000000,1608115538991
1608115539088,1097,28.000000,1608115539010,1137,29.000000,1608115539025
1608115539121,1098,28.000000,1608115539044,1138,29.000000,1608115539058
1608115539155,1099,28.000000,1608115539078,1139,29.000000,1608115539091
1608115539188,1100,28.000000,1608115539112,1140,29.000000,1608115539124
1608115539222,1101,28.000000,1608115539146,1141,29.000000,1608115539158
1608115539255,1102,28.000000,1608115539181,1142,29.000000,1608115539191
1608115539289,1103,28.000000,1608115539215,1143,29.000000,1608115539224
1608115539322,1104,28.000000,1608115539249,1144,29.000000,1608115539258
1608115539356,1105,28.000000,1608115539283,1145,29.000000,1608115539291
1608115539389,1106,28.000000,1608115539317,1146,29.000000,1608115539324
1608115539423,1107,28.000000,1608115539351,1147,29.000000,1608115539357
1608115539457,1108,28.000000,1608115539386,1148,29.000000,1608115539391
1608115539490,1109,28.000000,1608115539420,1149,29.000000,1608115539424
1608115539524,1110,28.000000,1608115539454,1150,29.000000,1608115539457
1608115539569,1111,28.000000,1608115539488,1151,29.000000,1608115539490
1608115539602,1112,28.000000,1608115539522,1152,29.000000,1608115539524
1608115539636,1113,28.000000,1608115539557,1153,29.000000,1608115539557
1608115539669,1114,28.000000,1608115539591,1154,29.000000,1608115539590
1608115539702,1115,28.000000,1608115539625,1155,29.000000,1608115539623
1608115539736,1116,28.000000,1608115539659,1156,29.000000,1608115539657
1608115539769,1117,28.000000,1608115539693,1157,29.000000,1608115539690
1608115539803,1118,28.000000,1608115539727,1158,29.000000,1608115539723
1608115539836,1119,28.000000,1608115539762,1159,29.000000,1608115539756
1608115539869,1120,28.000000,1608115539796,1160,29.000000,1608115539790
1608115539903,1121,28.000000,1608115539830,1161,29.000000,1608115539823
1608115539936,1122,28.000000,1608115539864,1162,29.000000,1608115539856
1608115539970,1123,28.000000,1608115539898,1163,29.000000,1608115539889
1608115540003,1124,28.000000,1608115539932,1164,29.000000,1608115539923
1608115540037,1125,28.000000,1608115539966,1165,29.000000,1608115539956
1608115540070,1126,29.000000,1608115540000,1166,29.000000,1608115539989
1608115540103,1127,28.000000,1608115540034,1167,30.000000,1608115540021
1608115540137,1128,28.000000,1608115540068,1168,29.000000,1608115540054
1608115540170,1129,28.000000,1608115540102,1169,29.000000,1608115540088
1608115540204,1130,28.000000,1608115540136,1171,29.000000,1608115540154
1608115540237,1131,28.000000,1608115540170,1172,29.000000,1608115540187
1608115540271,1132,28.000000,1608115540205,1173,29.000000,1608115540221
1608115540304,1133,28.000000,1608115540239,1174,29.000000,1608115540254
1608115540338,1134,28.000000,1608115540273,1175,29.000000,1608115540287
1608115540371,1135,28.000000,1608115540307,1176,29.000000,1608115540321
1608115540404,1136,28.000000,1608115540341,1177,29.000000,1608115540354
1608115540438,1137,28.000000,1608115540376,1178,29.000000,1608115540387
1608115540473,1138,28.000000,1608115540410,1179,29.000000,1608115540421
1608115540507,1139,28.000000,1608115540444,1180,29.000000,1608115540454
1608115540540,1140,28.000000,1608115540478,1181,29.000000,1608115540487
1608115540574,1141,28.000000,1608115540513,1182,29.000000,1608115540521
1608115540607,1142,28.000000,1608115540547,1183,29.000000,1608115540554
1608115540640,1143,28.000000,1608115540581,1184,29.000000,1608115540587
1608115540674,1144,28.000000,1608115540615,1185,29.000000,1608115540620
1608115540707,1144,28.000000,1608115540615,1185,29.000000,1608115540620
1608115540741,1145,28.000000,1608115540649,1186,29.000000,1608115540654
1608115540774,1146,28.000000,1608115540684,1187,29.000000,1608115540687
1608115540808,1147,28.000000,1608115540718,1188,29.000000,1608115540720
1608115540841,1148,28.000000,1608115540752,1189,29.000000,1608115540754
1608115540875,1149,28.000000,1608115540786,1190,29.000000,1608115540787
1608115540908,1150,28.000000,1608115540821,1191,29.000000,1608115540820
1608115540942,1151,28.000000,1608115540855,1192,29.000000,1608115540854
1608115540975,1152,28.000000,1608115540889,1193,29.000000,1608115540887
1608115541008,1153,28.000000,1608115540923,1194,29.000000,1608115540920
1608115541042,1154,28.000000,1608115540957,1195,29.000000,1608115540953
1608115541075,1155,29.000000,1608115540991,1196,29.000000,1608115540987
1608115541109,1156,28.000000,1608115541025,1197,30.000000,1608115541019
1608115541142,1157,28.000000,1608115541059,1198,29.000000,1608115541052
1608115541176,1158,28.000000,1608115541093,1199,29.000000,1608115541086
1608115541209,1159,28.000000,1608115541127,1200,29.000000,1608115541119
1608115541242,1160,28.000000,1608115541162,1201,29.000000,1608115541152
1608115541276,1161,28.000000,1608115541196,1202,29.000000,1608115541185
1608115541309,1162,28.000000,1608115541230,1203,29.000000,1608115541219
1608115541343,1163,28.000000,1608115541264,1204,29.000000,1608115541252
1608115541376,1164,28.000000,1608115541298,1205,29.000000,1608115541285
1608115541409,1165,28.000000,1608115541333,1206,29.000000,1608115541319
1608115541443,1166,28.000000,1608115541367,1208,29.000000,1608115541385
1608115541476,1167,28.000000,1608115541401,1209,29.000000,1608115541418
1608115541510,1168,28.000000,1608115541435,1210,29.000000,1608115541452
1608115541543,1169,28.000000,1608115541469,1211,29.000000,1608115541485
1608115541577,1170,28.000000,1608115541504,1212,29.000000,1608115541518
1608115541610,1171,28.000000,1608115541538,1213,29.000000,1608115541552
1608115541644,1172,28.000000,1608115541572,1214,29.000000,1608115541585
1608115541677,1173,28.000000,1608115541606,1215,29.000000,1608115541618
1608115541710,1174,28.000000,1608115541641,1216,29.000000,1608115541652
1608115541744,1175,28.000000,1608115541675,1217,29.000000,1608115541685
1608115541777,1176,28.000000,1608115541709,1218,29.000000,1608115541718
1608115541811,1177,28.000000,1608115541743,1219,29.000000,1608115541751
1608115541844,1178,28.000000,1608115541777,1220,29.000000,1608115541785
1608115541878,1179,28.000000,1608115541812,1221,29.000000,1608115541818
1608115541911,1180,28.000000,1608115541846,1222,29.000000,1608115541851
1608115541945,1181,28.000000,1608115541880,1223,29.000000,1608115541885
1608115541978,1182,28.000000,1608115541914,1224,29.000000,1608115541918
1608115542011,1182,28.000000,1608115541914,1224,29.000000,1608115541918
1608115542045,1183,28.000000,1608115541948,1225,29.000000,1608115541951
1608115542078,1184,28.000000,1608115541983,1226,29.000000,1608115541984
1608115542112,1185,28.000000,1608115542017,1227,29.000000,1608115542018
1608115542145,1186,22.000000,1608115542061,1228,29.000000,1608115542051
1608115542179,1187,28.000000,1608115542095,1229,22.000000,1608115542094
1608115542212,1188,28.000000,1608115542130,1230,29.000000,1608115542128
1608115542245,1189,28.000000,1608115542164,1231,29.000000,1608115542161
1608115542279,1190,28.000000,1608115542199,1232,29.000000,1608115542195
1608115542312,1191,28.000000,1608115542233,1233,29.000000,1608115542228
1608115542346,1192,28.000000,1608115542267,1234,29.000000,1608115542261
1608115542379,1193,28.000000,1608115542301,1235,29.000000,1608115542295
1608115542413,1194,28.000000,1608115542335,1236,29.000000,1608115542328
1608115542446,1195,28.000000,1608115542370,1237,29.000000,1608115542361
1608115542480,1196,28.000000,1608115542404,1238,29.000000,1608115542395
1608115542513,1197,28.000000,1608115542438,1239,29.000000,1608115542428
1608115542546,1198,28.000000,1608115542472,1240,29.000000,1608115542461
1608115542580,1199,28.000000,1608115542507,1241,29.000000,1608115542495
1608115542613,1200,28.000000,1608115542541,1242,29.000000,1608115542528
1608115542647,1201,28.000000,1608115542575,1243,29.000000,1608115542561
1608115542680,1202,28.000000,1608115542609,1244,29.000000,1608115542595
1608115542714,1203,28.000000,1608115542644,1246,29.000000,1608115542661
1608115542747,1204,28.000000,1608115542678,1247,29.000000,1608115542695
1608115542780,1205,28.000000,1608115542712,1248,29.000000,1608115542728
1608115542814,1206,28.000000,1608115542746,1249,29.000000,1608115542761
1608115542867,1207,28.000000,1608115542781,1250,29.000000,1608115542795
1608115542900,1208,28.000000,1608115542815,1251,29.000000,1608115542828
1608115542934,1209,28.000000,1608115542849,1252,29.000000,1608115542861
1608115542967,1210,28.000000,1608115542883,1253,29.000000,1608115542895
1608115543000,1211,28.000000,1608115542918,1254,29.000000,1608115542928
1608115543034,1212,28.000000,1608115542952,1255,29.000000,1608115542961
1608115543067,1213,28.000000,1608115542986,1256,29.000000,1608115542995
1608115543101,1214,28.000000,1608115543020,1257,29.000000,1608115543028
1608115543134,1215,28.000000,1608115543055,1258,29.000000,1608115543061
1608115543168,1216,28.000000,1608115543089,1259,29.000000,1608115543094
1608115543201,1217,28.000000,1608115543123,1260,29.000000,1608115543128
1608115543234,1218,28.000000,1608115543157,1261,29.000000,1608115543161
1608115543268,1219,28.000000,1608115543191,1262,29.000000,1608115543194
1608115543301,1220,28.000000,1608115543225,1263,29.000000,1608115543227
1608115543335,1221,28.000000,1608115543259,1264,29.000000,1608115543261
1608115543368,1222,28.000000,1608115543294,1265,29.000000,1608115543294
1608115543402,1223,28.000000,1608115543328,1266,29.000000,1608115543327
1608115543435,1224,28.000000,1608115543362,1267,29.000000,1608115543360
1608115543469,1225,28.000000,1608115543396,1268,29.000000,1608115543393
1608115543503,1226,28.000000,1608115543430,1269,29.000000,1608115543427
1608115543536,1227,28.000000,1608115543464,1270,29.000000,1608115543460
1608115543570,1228,28.000000,1608115543498,1271,29.000000,1608115543493
1608115543603,1229,28.000000,1608115543532,1272,29.000000,1608115543526
1608115543637,1230,28.000000,1608115543567,1273,29.000000,1608115543560
1608115543670,1231,28.000000,1608115543601,1274,29.000000,1608115543593
1608115543703,1232,28.000000,1608115543635,1275,29.000000,1608115543626
1608115543737,1233,28.000000,1608115543669,1276,29.000000,1608115543659
1608115543770,1234,28.000000,1608115543703,1277,29.000000,1608115543692
1608115543804,1235,28.000000,1608115543737,1278,29.000000,1608115543726
1608115543837,1236,28.000000,1608115543771,1279,29.000000,1608115543759
1608115543871,1237,28.000000,1608115543805,1280,29.000000,1608115543792
1608115543904,1238,28.000000,1608115543840,1281,29.000000,1608115543825
1608115543938,1239,28.000000,1608115543874,1283,29.000000,1608115543892
1608115543972,1240,28.000000,1608115543908,1284,29.000000,1608115543925
1608115544005,1241,28.000000,1608115543942,1285,29.000000,1608115543958
1608115544039,1242,28.000000,1608115543976,1286,29.000000,1608115543991
1608115544072,1243,28.000000,1608115544010,1287,29.000000,1608115544024
1608115544106,1244,28.000000,1608115544044,1288,29.000000,1608115544058
1608115544139,1245,28.000000,1608115544079,1289,29.000000,1608115544091
1608115544172,1246,28.000000,1608115544113,1290,29.000000,1608115544124
1608115544206,1247,28.000000,1608115544147,1291,29.000000,1608115544158
1608115544239,1248,28.000000,1608115544182,1292,29.000000,1608115544191
1608115544273,1249,28.000000,1608115544216,1293,29.000000,1608115544225
1608115544306,1250,28.000000,1608115544250,1294,29.000000,1608115544258
1608115544340,1251,28.000000,1608115544285,1295,29.000000,1608115544292
1608115544373,1252,28.000000,1608115544319,1296,29.000000,1608115544325
1608115544407,1253,28.000000,1608115544354,1297,29.000000,1608115544359
1608115544440,1253,28.000000,1608115544354,1297,29.000000,1608115544359
1608115544473,1254,28.000000,1608115544388,1298,29.000000,1608115544392
1608115544507,1255,28.000000,1608115544422,1299,29.000000,1608115544426
1608115544540,1256,28.000000,1608115544457,1300,29.000000,1608115544459
1608115544574,1257,28.000000,1608115544491,1301,29.000000,1608115544492
1608115544607,1258,28.000000,1608115544525,1302,29.000000,1608115544526
1608115544641,1259,28.000000,1608115544560,1303,29.000000,1608115544559
1608115544674,1260,28.000000,1608115544594,1304,29.000000,1608115544593
1608115544707,1261,28.000000,1608115544629,1305,29.000000,1608115544626
1608115544741,1262,28.000000,1608115544663,1306,29.000000,1608115544660
1608115544774,1263,28.000000,1608115544697,1307,29.000000,1608115544693
1608115544808,1264,28.000000,1608115544732,1308,29.000000,1608115544727
1608115544841,1265,28.000000,1608115544766,1309,29.000000,1608115544760
1608115544875,1266,28.000000,1608115544801,1310,29.000000,1608115544794
1608115544908,1267,28.000000,1608115544835,1311,29.000000,1608115544827
1608115544941,1268,28.000000,1608115544869,1312,29.000000,1608115544861
1608115544975,1269,28.000000,1608115544904,1313,29.000000,1608115544894
1608115545008,1270,28.000000,1608115544938,1314,29.000000,1608115544928
1608115545042,1271,28.000000,1608115544973,1315,29.000000,1608115544961
1608115545075,1272,28.000000,1608115545007,1316,29.000000,1608115544995
1608115545109,1273,28.000000,1608115545041,1317,29.000000,1608115545028
1608115545142,1274,31.000000,1608115545073,1318,29.000000,1608115545062
1608115545176,1275,28.000000,1608115545108,1320,29.000000,1608115545126
1608115545209,1276,28.000000,1608115545142,1321,29.000000,1608115545159
1608115545242,1277,28.000000,1608115545176,1322,29.000000,1608115545193
1608115545276,1278,28.000000,1608115545211,1323,29.000000,1608115545226
1608115545309,1279,28.000000,1608115545245,1324,29.000000,1608115545259
1608115545343,1280,28.000000,1608115545279,1325,29.000000,1608115545293
1608115545376,1281,28.000000,1608115545313,1326,29.000000,1608115545326
1608115545410,1282,28.000000,1608115545348,1327,29.000000,1608115545359
1608115545443,1283,28.000000,1608115545382,1328,29.000000,1608115545393
1608115545476,1284,28.000000,1608115545416,1329,29.000000,1608115545426
1608115545518,1285,28.000000,1608115545450,1330,29.000000,1608115545459
1608115545551,1286,28.000000,1608115545485,1331,29.000000,1608115545493
1608115545585,1287,28.000000,1608115545519,1332,29.000000,1608115545526
1608115545618,1288,28.000000,1608115545553,1333,29.000000,1608115545559
1608115545652,1289,28.000000,1608115545587,1334,29.000000,1608115545593
1608115545685,1290,28.000000,1608115545622,1335,29.000000,1608115545626
1608115545718,1291,28.000000,1608115545656,1336,29.000000,1608115545659
1608115545752,1292,28.000000,1608115545690,1337,29.000000,1608115545693
1608115545785,1293,28.000000,1608115545724,1338,29.000000,1608115545726
1608115545819,1294,28.000000,1608115545759,1339,29.000000,1608115545759
1608115545852,1295,28.000000,1608115545793,1340,29.000000,1608115545793
1608115545886,1296,28.000000,1608115545827,1341,29.000000,1608115545826
1608115545919,1297,28.000000,1608115545861,1342,29.000000,1608115545859
1608115545953,1298,28.000000,1608115545896,1343,29.000000,1608115545893
1608115545986,1298,28.000000,1608115545896,1343,29.000000,1608115545893
1608115546020,1299,28.000000,1608115545930,1344,29.000000,1608115545926
1608115546053,1300,28.000000,1608115545964,1345,29.000000,1608115545959
1608115546087,1301,28.000000,1608115545998,1346,29.000000,1608115545993
1608115546120,1302,28.000000,1608115546033,1347,29.000000,1608115546026
1608115546153,1303,25.000000,1608115546071,1348,29.000000,1608115546059
1608115546187,1304,28.000000,1608115546105,1349,26.000000,1608115546097
1608115546220,1305,28.000000,1608115546140,1350,29.000000,1608115546130
1608115546254,1306,28.000000,1608115546174,1351,29.000000,1608115546164
1608115546287,1307,28.000000,1608115546208,1352,29.000000,1608115546197
1608115546321,1308,28.000000,1608115546243,1353,29.000000,1608115546231
1608115546354,1309,28.000000,1608115546277,1354,29.000000,1608115546264
1608115546388,1310,28.000000,1608115546311,1355,29.000000,1608115546297
1608115546421,1311,28.000000,1608115546346,1357,29.000000,1608115546364
1608115546455,1312,28.000000,1608115546380,1358,29.000000,1608115546397
1608115546488,1313,28.000000,1608115546414,1359,29.000000,1608115546431
1608115546522,1314,28.000000,1608115546448,1360,29.000000,1608115546464
1608115546555,1315,28.000000,1608115546483,1361,29.000000,1608115546497
1608115546589,1315,28.000000,1608115546483,1361,29.000000,1608115546497
1608115546623,1316,28.000000,1608115546517,1362,29.000000,1608115546531
1608115546656,1317,28.000000,1608115546551,1363,29.000000,1608115546564
1608115546690,1318,28.000000,1608115546586,1364,29.000000,1608115546597
1608115546723,1319,28.000000,1608115546620,1365,29.000000,1608115546631
1608115546757,1320,28.000000,1608115546654,1366,29.000000,1608115546664
1608115546790,1321,28.000000,1608115546688,1367,29.000000,1608115546698
1608115546824,1322,28.000000,1608115546723,1368,29.000000,1608115546731
1608115546885,1323,28.000000,1608115546757,1369,29.000000,1608115546764
1608115546919,1324,28.000000,1608115546791,1370,29.000000,1608115546798
1608115546952,1325,28.000000,1608115546826,1371,29.000000,1608115546831
1608115546985,1326,28.000000,1608115546860,1372,29.000000,1608115546864
1608115547019,1327,28.000000,1608115546894,1373,29.000000,1608115546898
1608115547060,1327,28.000000,1608115546894,1373,29.000000,1608115546898
1608115547093,1328,28.000000,1608115546928,1374,29.000000,1608115546931
1608115547127,1329,28.000000,1608115546963,1375,29.000000,1608115546964
1608115547160,1330,28.000000,1608115546997,1376,29.000000,1608115546998
1608115547194,1331,28.000000,1608115547031,1377,29.000000,1608115547031
1608115547227,1332,14.000000,1608115547100,1379,29.000000,1608115547098
1608115547261,1332,14.000000,1608115547100,1380,29.000000,1608115547131
1608115547294,1333,28.000000,1608115547134,1380,29.000000,1608115547131
1608115547328,1334,28.000000,1608115547168,1381,29.000000,1608115547164
1608115547361,1335,28.000000,1608115547202,1382,29.000000,1608115547198
1608115547395,1336,14.000000,1608115547271,1385,29.000000,1608115547298
1608115547428,1337,28.000000,1608115547305,1385,29.000000,1608115547298
1608115547461,1338,28.000000,1608115547339,1386,29.000000,1608115547331
1608115547495,1339,28.000000,1608115547374,1387,29.000000,1608115547364
1608115547528,1340,28.000000,1608115547408,1388,29.000000,1608115547397
1608115547562,1341,28.000000,1608115547442,1389,29.000000,1608115547431
1608115547595,1342,28.000000,1608115547476,1390,29.000000,1608115547464
1608115547629,1343,28.000000,1608115547510,1391,29.000000,1608115547497
1608115547663,1344,28.000000,1608115547545,1392,29.000000,1608115547531
1608115547696,1345,28.000000,1608115547579,1394,29.000000,1608115547597
1608115547730,1346,28.000000,1608115547613,1395,29.000000,1608115547631
1608115547763,1347,28.000000,1608115547647,1396,29.000000,1608115547664
1608115547797,1348,28.000000,1608115547682,1397,29.000000,1608115547697
1608115547858,1349,28.000000,1608115547716,1398,29.000000,1608115547730
1608115547891,1350,28.000000,1608115547750,1399,29.000000,1608115547764
1608115547924,1351,28.000000,1608115547784,1400,29.000000,1608115547797
1608115547958,1352,28.000000,1608115547819,1401,29.000000,1608115547830
1608115547992,1353,14.000000,1608115547887,1404,29.000000,1608115547930
1608115548026,1354,28.000000,1608115547921,1404,29.000000,1608115547930
1608115548059,1355,28.000000,1608115547955,1405,29.000000,1608115547963
1608115548092,1356,28.000000,1608115547990,1406,29.000000,1608115547997
1608115548126,1357,28.000000,1608115548024,1407,29.000000,1608115548030
1608115548159,1358,28.000000,1608115548058,1408,29.000000,1608115548063
